"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,0,41.140625,222.75,456.25,670.25,814,879.75,873.5,793.5,647.25,446,203.6875,23.9765625,0,0,0,0,0,0
0,0,0,0,0,0,48.9375,253.1875,500,688.5,822,886.5,876.5,792.25,643.25,437.5,194.1875,16.1171875,0,0,0,0,0,0
0,0,0,0,0,0,51.28125,255.4375,507.875,699.75,834.5,900.5,892.25,810.25,661.5,458.5,224.25,26.8046875,0,0,0,0,0,0
0,0,0,0,0,0,52.984375,273.375,508,699.5,834,899.75,891.25,809.25,660.5,458.5,224.9375,27.3828125,0,0,0,0,0,0
0,0,0,0,0,0,53.125,279.5,509.625,700.75,835,900.5,890,784,606.25,365.25,147.125,19.390625,0,0,0,0,0,0
0,0,0,0,0,0,53.0625,245.9375,484.125,697.5,827.25,890.25,823.25,752.75,624.5,438,210.8125,22.75,0,0,0,0,0,0
0,0,0,0,0,0,54.5,268.25,496.5,686.25,820.25,885.5,876.5,792.25,634.5,410.5,187.9375,24.1328125,0,0,0,0,0,0
0,0,0,0,0,0,60.671875,276.25,502.375,693.5,826.5,892.25,883.75,801.75,653.25,451.75,221.125,27.75,0,0,0,0,0,0
0,0,0,0,0,0,60.84375,273.125,499.75,688.75,820.75,884.5,875.5,792.75,635,441.875,215.625,25.6953125,0,0,0,0,0,0
0,0,0,0,0,0,54.9375,275.875,504.75,696,830,894.75,884,801.5,652,450.75,209.5625,26.984375,0,0,0,0,0,0
0,0,0,0,0,0,56.703125,261.125,505.625,712,854.25,921.75,912.5,827.5,650,416.5,197.6875,28.625,0,0,0,0,0,0
0,0,0,0,0,0,61.859375,270,515.75,719.25,858.5,925.25,875,737.75,623,453.625,197.875,25.15625,0,0,0,0,0,0
0,0,0,0,0,0,67.78125,299,533,723.25,859.25,927.75,915,804.75,658,425.375,159.1875,20.78125,0,0,0,0,0,0
0,0,0,0,0,0.0004894,42.921875,175.75,343.875,570,798.75,897,896.75,819.25,674,489.25,252.1875,38.734375,0,0,0,0,0,0
0,0,0,0,0,0.0026512,59.140625,250.875,485.875,724.25,880.5,911.75,870,789.75,679.5,497.5,266.875,46.28125,0,0,0,0,0,0
0,0,0,0,0,0.151123002,74.9375,277.25,533,758.75,866.5,918,890.25,805.25,636,435.125,209,38.03125,0,0,0,0,0,0
0,0,0,0,0,4.291015625,113.53125,311.875,500.25,703.75,884.75,918,821.25,770,605.5,401.875,237.1875,76.40625,0.267089814,0,0,0,0,0
0,0,0,0,0,2.2109375,50.15625,139.4375,258.375,437.5,691.5,891.5,1003.75,916,667,557.25,259.625,74.53125,0.415649414,0,0,0,0,0
0,0,0,0,0,6.287109375,83.46875,196.875,349.625,639,954.25,992,929.5,826.5,546.25,411.5,237.875,74.03125,0.846435487,0,0,0,0,0
0,0,0,0,0,17.140625,137.125,328,536,706,793,757.5,697.25,696,689.25,578.25,373.875,141,6.578125,0,0,0,0,0
0,0,0,0,0,20.5078125,176.3125,384.25,519.25,650,714,747.75,783.75,755.5,610.25,425,263.75,97.46875,4.107421875,0,0,0,0,0
0,0,0,0,0,2.366210938,87.34375,256,498.25,716.75,848.5,900.5,870.5,774,558.75,317,143.5,28.109375,0.0001702,0,0,0,0,0
0,0,0,0,0,0.0041618,66.125,219,403.5,562.25,709.75,836.5,895.25,818.75,669.75,416.75,210.9375,37.453125,0,0,0,0,0,0
0,0,0,0,0,0,57.53125,265.25,516.75,690,812,865.5,833,745.25,591,414.25,166.1875,28.4375,0,0,0,0,0,0
0,0,0,0,0,0,55.40625,261.875,519.75,715.25,849.75,906.5,891.75,802,621.25,323.375,177.4375,17.25,0,0,0,0,0,0
0,0,0,0,0,0,52.859375,254.5,497.125,688.5,813,884,876.25,787,632.25,430.625,179.875,17.4765625,0,0,0,0,0,0
0,0,0,0,0,0,50.765625,254.5,497.75,684.75,821.75,888,873.25,787.75,638,442.75,209.5625,19.875,0,0,0,0,0,0
0,0,0,0,0,0,50.796875,247.3125,504.5,699.25,830.25,894,889.25,808.5,659.75,457.625,223.5625,26.1953125,0,0,0,0,0,0
0,0,0,0,0,0,51.671875,262.25,506.875,702.25,837.25,902,892.75,809,658.5,455.25,221,25.078125,0,0,0,0,0,0
0,0,0,0,0,0,38.578125,219,464,657.5,789.75,855.5,833.25,761.25,610.5,418,183.75,13.01171875,0,0,0,0,0,0
0,0,0,0,0,0,36.46875,225.1875,452.125,648.75,775.25,840,833,754.5,612,415.875,190.625,14.8828125,0,0,0,0,0,0
0,0,0,0,0,0,41.21875,232.9375,473.125,662,793,856.75,847.75,766.5,618.25,421.75,185,13.78515625,0,0,0,0,0,0
0,0,0,0,0,0,45.171875,241.6875,482.25,669.75,801.5,865.5,856.25,775.25,629,430.625,203.625,20.890625,0,0,0,0,0,0
0,0,0,0,0,0,49.890625,257,483.25,671,803.25,868.25,859.5,777.5,629.75,430.75,196.5625,20.2265625,0,0,0,0,0,0
0,0,0,0,0,0,48.40625,257.625,484.625,672.5,804.75,869.25,860.25,778.75,631.75,432.625,205.25,18.359375,0,0,0,0,0,0
0,0,0,0,0,0,51.640625,266.375,492.375,682.5,816.5,882.75,874.75,792.75,643.75,442.125,211.375,23.7109375,0,0,0,0,0,0
0,0,0,0,0,0,54.890625,270.375,497,686.75,820,884.5,875,793.5,644.75,443,212.125,24.03125,0,0,0,0,0,0
0,0,0,0,0,0,57.953125,278.625,508.5,700.25,834.25,899,889.25,806,656.25,452.875,219.1875,25.578125,0,0,0,0,0,0
0,0,0,0,0,0,55.5,272.125,506.5,701.25,837,902.25,892,808.25,658,454.5,220,25.71875,0,0,0,0,0,0
0,0,0,0,0,0,49,267.25,495.875,690.25,825.25,890.5,880.5,796.75,647,444.875,212.9375,23.5078125,0,0,0,0,0,0
0,0,0,0,0,0,47.109375,231.5,474.75,656.25,796,862,858.75,774.25,620,407.375,173.0625,21.84375,0,0,0,0,0,0
0,0,0,0,0,0,41.9375,253.1875,481.5,685,828,904,898,800.25,649.75,450.75,206.8125,23.609375,0,0,0,0,0,0
0,0,0,0,0,0,47.640625,247.0625,497.75,687.75,819.75,890.5,880.25,800.5,657.75,452.25,219.0625,25.75,0,0,0,0,0,0
0,0,0,0,0,0,53.390625,243.625,483.5,694.5,828.5,902.75,892.5,804,649.75,426,192.5,26.5859375,0,0,0,0,0,0
0,0,0,0,0,0,57.921875,275.25,524.75,720.75,850.75,916.75,906.5,796.75,652.5,422,221.6875,26.4765625,0,0,0,0,0,0
0,0,0,0,0,0,60.59375,261.375,516,704,841.75,924.75,918.25,833.5,682,474.5,236.1875,25.75,0,0,0,0,0,0
0,0,0,0,0,0,66.40625,288,530.5,729.5,863.75,929.5,910,809.25,662.25,456.75,218.0625,24.59375,0,0,0,0,0,0
0,0,0,0,0,0,67,266.625,518.25,720.5,859.5,903.25,889.75,830,668,448.625,195.4375,34.265625,0,0,0,0,0,0
0,0,0,0,0,7.498046875,83.375,202.25,348.25,526.75,749.75,920.5,949.5,860.5,691.25,480.125,240.25,73.65625,1.429199219,0,0,0,0,0
0,0,0,0,0,4.6640625,41.203125,102.34375,210.5625,478.25,751.75,966.25,947.25,863.5,717.25,451.875,227.5,69.15625,3.051757813,0,0,0,0,0
0,0,0,0,0,3.959960938,76.15625,269.125,527.25,716.5,807.5,879.75,913.25,795.75,645,479.5,221.75,79.03125,1.052734256,0,0,0,0,0
0,0,0,0,0,2.16796875,89.25,280.125,521,691.25,811,878.5,881.25,838,692,503.875,247.875,63.203125,0,0,0,0,0,0
0,0,0,0,0,0.0018129,75.6875,280.5,509,720.25,826.75,882.25,856.5,767,630.75,433.125,205.9375,33.609375,0,0,0,0,0,0
0,0,0,0,0,0.000275,65.1875,277,525.25,724.25,859.25,906,905.75,830.5,672.5,430.875,200.9375,29.09375,0,0,0,0,0,0
0,0,0,0,0,0,65.21875,262.5,473.125,672.5,846,919,916,838,687.75,471.75,219.9375,31.6484375,0,0,0,0,0,0
0,0,0,0,0,0,66.71875,285.5,519.25,713.75,819.5,861.5,832,743,595.5,410.625,185.375,27.8515625,0,0,0,0,0,0
0,0,0,0,0,0,67.96875,281.375,511.75,671,828.5,874.25,834.5,747.75,580.75,378.625,163.375,21.78125,0,0,0,0,0,0
0,0,0,0,0,0,47.796875,193.875,446,700.25,807,825.5,881,803.75,665,459.125,227.5625,30.3515625,0,0,0,0,0,0
0,0,0,0,0,0,46.03125,215.8125,438.75,654,812.25,893.5,884,801.5,650,448.375,206,27.7578125,0,0,0,0,0,0
0,0,0,0,0,0,52.953125,256.25,498.625,661.5,810,886.5,871.5,775.75,629.75,409.125,178.5625,24.5078125,0,0,0,0,0,0
0,0,0,0,0,0,37.671875,173.6875,481.375,687,820,882,855.75,743.25,582,391.625,167.0625,20.3203125,0,0,0,0,0,0
0,0,0,0,0,0,47,253.125,474.5,661.25,805,869.75,856.25,752.25,584,342,155.1875,17.5,0,0,0,0,0,0
0,0,0,0,0,0,36.328125,214.5,440.5,638.75,797,862,853.25,772.25,623,423.25,182.875,18.7578125,0,0,0,0,0,0
0,0,0,0,0,0,42.109375,229.125,463.625,656,783.5,845.5,836.75,755.25,608.75,414.25,186.125,18.640625,0,0,0,0,0,0
0,0,0,0,0,0,39.09375,233.75,464.375,650.5,780.75,844,832.75,747.25,606.5,411.75,187.6875,15.40625,0,0,0,0,0,0
0,0,0,0,0,0,41.421875,241.25,468,653.5,784,848.25,840,752.75,611.25,416.75,194.3125,16.359375,0,0,0,0,0,0
0,0,0,0,0,0,45,244.5625,471.875,657.5,788.25,852,843.25,763,617.5,420.75,196.25,18.7734375,0,0,0,0,0,0
0,0,0,0,0,0,47.515625,255.125,477.25,662.75,794,858,849,768.25,622.25,424.375,198.1875,19.3125,0,0,0,0,0,0
0,0,0,0,0,0,46.984375,252.9375,474.875,661.75,793,857,847.75,766.75,620,421.75,196.125,19.1328125,0,0,0,0,0,0
0,0,0,0,0,0,40.328125,233.875,478.75,659.5,780.75,842.75,851,772.25,631,430.625,188.3125,17.6953125,0,0,0,0,0,0
0,0,0,0,0,0,40.140625,220.875,469.375,677,814,875.25,851,732.5,549.5,406.5,188.625,18.0390625,0,0,0,0,0,0
0,0,0,0,0,0,47.453125,262.5,493.375,682.5,810.75,861.75,816,770.75,616.75,422.75,200.125,19.1875,0,0,0,0,0,0
0,0,0,0,0,0,51.609375,259.375,490.75,678.5,809.25,870.5,856,751.25,608.5,417.25,199.25,21.9296875,0,0,0,0,0,0
0,0,0,0,0,0,53.625,265.375,500.625,696,831.75,898.5,890.5,809,660,457.5,224.625,28.3984375,0,0,0,0,0,0
0,0,0,0,0,0,55.734375,263.5,513,706.25,840.25,904,895,811.5,661.25,458.75,226.5625,29.6328125,0,0,0,0,0,0
0,0,0,0,0,0,58.5625,277.75,518.75,713.25,848.5,915,906.5,823.5,671.75,466.875,231.125,30.7734375,0,0,0,0,0,0
0,0,0,0,0,0,59.4375,273.75,505.375,698,833,898.25,888,803.5,652.5,442.625,204.125,25.625,0,0,0,0,0,0
0,0,0,0,0,0,56.890625,265.75,505.5,700,835.25,901.75,893.25,810.5,660.5,457.125,222.9375,29.4921875,0,0,0,0,0,0
0,0,0,0,0,0,57.8125,268.25,514.75,707.75,843.25,909.75,900.75,817.25,666.5,462.375,228.9375,31.25,0,0,0,0,0,0
0,0,0,0,0,0,59.25,277.875,517,711.75,847.25,913.25,904,819.75,660.25,440.25,209.5625,22.1953125,0,0,0,0,0,0
0,0,0,0,0,0,57.171875,251.125,475.375,682.75,834.25,894.5,866.5,775.25,601.5,413.25,191,24.25,0,0,0,0,0,0
0,0,0,0,0,0,65.125,287.25,523.75,717.5,854.75,918.75,890.25,792.5,638.75,428.375,198,24.875,0,0,0,0,0,0
0,0,0,0,0,0,70.9375,295.625,530.75,727,864.5,932,923.25,838.25,670.75,433.5,171,22.21875,0,0,0,0,0,0
0,0,0,0,0,0.0036334,78.75,302.875,529.25,725.75,877.5,944,934.5,845.5,656.75,402.125,176.9375,29.046875,0,0,0,0,0,0
0,0,0,0,0,0.0150146,71.125,269.75,492.625,698,827.5,915.25,858,767.25,580.5,358.375,168.25,27.859375,0,0,0,0,0,0
0,0,0,0,0,0.0276336,41.3125,177.625,364.75,596.5,835,962.75,960.25,880,717.25,435,229.0625,40.859375,0,0,0,0,0,0
0,0,0,0,0,0.188415498,47.546875,192.75,460.25,716.25,881.5,959.75,897.75,753,538.25,307.125,157.8125,25.3203125,0,0,0,0,0,0
0,0,0,0,0,0.320434511,73.8125,275,505.625,713.75,874.25,964.5,952,806.25,574,375.375,196.0625,39.234375,0,0,0,0,0,0
0,0,0,0,0,1.301269531,64.03125,214.625,442.5,683.25,883.5,946.25,890,768.75,674,477.375,256.625,57.984375,0,0,0,0,0,0
0,0,0,0,0,2.108398438,77.4375,261.125,456.375,642.75,790.75,887.75,885.75,798.75,595.5,323.5,160.9375,40.59375,0.0292053,0,0,0,0,0
0,0,0,0,0,5.572265625,95.6875,250.5,442.75,732.5,855,872.75,833.75,681.5,502.125,365.875,201.0625,58.796875,0.553710878,0,0,0,0,0
0,0,0,0,0,10.69140625,112.34375,271.125,455.375,614.75,729.5,788.25,779.25,712.25,635.25,521.75,327.5,121.84375,4.365234375,0,0,0,0,0
0,0,0,0,0,19.2734375,180.8125,390.75,543.75,667,747,769.75,817.25,763,627.5,446.375,292.125,115.40625,4.546875,0,0,0,0,0
0,0,0,0,0,5.70703125,76.34375,219.375,440.625,737.25,886,895.5,880.75,764.25,579.75,355.5,215.3125,75.9375,0.9450683,0,0,0,0,0
0,0,0,0,0,3.376953125,57.421875,167.625,319,456.5,626,834.5,1030,965.25,783.75,533,260.25,85.71875,0.8435058,0,0,0,0,0
0,0,0,0,0,0.107635401,86.15625,346,580.75,749.75,847,875.75,903.5,808,656.75,451.125,179,32.953125,0,0,0,0,0,0
0,0,0,0,0,0.0118827,79.3125,298.25,547.75,738,863.25,920.5,907,819,667.75,451,200.1875,34.09375,0,0,0,0,0,0
0,0,0,0,0,0.0036449,73.34375,241.4375,393.125,590.75,841,949.5,928,814.75,639,415.125,189.3125,31.546875,0,0,0,0,0,0
0,0,0,0,0,0,65.09375,276,537,733.25,867.5,930.25,911.5,816.5,648.25,434,172.625,23.328125,0,0,0,0,0,0
0,0,0,0,0,0,54.640625,281,520.75,717,853.75,920.25,910.5,799,633.75,373.75,160.3125,21.078125,0,0,0,0,0,0
0,0,0,0,0,0,60.890625,266.125,520.5,715.25,851.75,917.75,908.25,823.25,669.75,450.125,214.4375,22.0234375,0,0,0,0,0,0
0,0,0,0,0,0,62.421875,293.375,528.75,722.25,857.5,923.25,913.75,829.75,678.25,472.625,217.0625,23.5546875,0,0,0,0,0,0
0,0,0,0,0,0,59.40625,283.125,519.75,711.5,846,907.75,888.25,783.25,639.25,429.25,176.5,17.734375,0,0,0,0,0,0
0,0,0,0,0,0,39.265625,198.1875,449.5,667,827.75,899,889.5,808.75,660.75,459,220.75,24.1796875,0,0,0,0,0,0
0,0,0,0,0,0,54.3125,279,513.5,705,839,904.25,894.5,811.5,660.5,455,211.8125,18.859375,0,0,0,0,0,0
0,0,0,0,0,0,53.546875,279.625,510.625,699.5,831.5,895.25,885.5,800.25,644,406.375,184.4375,22.421875,0,0,0,0,0,0
0,0,0,0,0,0,52.28125,264.125,501.5,685.25,815.25,879.25,865.25,768.75,613.25,372.375,194.1875,22.375,0,0,0,0,0,0
0,0,0,0,0,0,50.03125,242.0625,480.625,683.75,815,882.75,872.75,788.25,642.75,438.625,206.75,23.578125,0,0,0,0,0,0
0,0,0,0,0,0,49.484375,245.9375,494.25,685,817.75,881.25,865.75,769.75,616.25,400.625,170.625,19.15625,0,0,0,0,0,0
0,0,0,0,0,0,43.203125,227.75,450.625,651.75,789,849.25,842.75,754,605.25,408,180.5625,18.0859375,0,0,0,0,0,0
0,0,0,0,0,0,44.84375,259.75,486.875,678.25,811.75,877.25,869,787.5,639.75,439.25,208.6875,21.6015625,0,0,0,0,0,0
0,0,0,0,0,0,44.328125,235.5625,483.875,666.25,802.25,875.25,863.75,782.5,634.25,434.375,203.3125,19.6640625,0,0,0,0,0,0
0,0,0,0,0,0,43.859375,233.1875,491.75,684,817.75,881.5,871.5,788.5,639.75,438.375,207.6875,20.8828125,0,0,0,0,0,0
0,0,0,0,0,0,44.84375,239.8125,493,685.75,819.75,884,873.25,789.5,639.5,437.125,205.75,20.2578125,0,0,0,0,0,0
0,0,0,0,0,0,43,232.8125,479.625,668.5,800,863.5,854,772,624.75,425.75,185.9375,17.84375,0,0,0,0,0,0
0,0,0,0,0,0,41.21875,226.625,467.375,657,787.25,850.5,842,761.75,617.5,421.5,196.9375,18.625,0,0,0,0,0,0
0,0,0,0,0,0,41.328125,235.25,467.375,651.5,779.75,841,830.75,749.25,605,410,174,13.59375,0,0,0,0,0,0
0,0,0,0,0,0,44.9375,248.125,467.75,652.75,783.5,848,840.75,761.5,617,420.375,195.0625,18.421875,0,0,0,0,0,0
0,0,0,0,0,0,46.125,229.75,479.75,666.5,770.25,845.75,843.5,771.75,630.75,432.625,202.8125,18.265625,0,0,0,0,0,0
0,0,0,0,0,0,44.578125,260.25,491.25,680.75,814,879.25,870.75,789.5,642.25,441.875,211.25,22.6171875,0,0,0,0,0,0
0,0,0,0,0,0,50.921875,269,501,693.25,829.25,896.5,889.5,808.25,659,454.875,219.0625,24.0859375,0,0,0,0,0,0
0,0,0,0,0,0,54.234375,273.125,503.375,694.25,828.25,893,883.75,801.25,653,451.25,218.25,24.453125,0,0,0,0,0,0
0,0,0,0,0,0,56.03125,271.375,501.75,692,824.75,890,881.5,799.75,651.25,449.875,217.9375,24.8046875,0,0,0,0,0,0
0,0,0,0,0,0,55.328125,271.75,499,688,821,886,877.75,796.5,649,447.875,216.375,24.7734375,0,0,0,0,0,0
0,0,0,0,0,0,54.34375,266.875,495,683.75,816.25,880.25,871,787.25,638,435.375,197.125,18.6953125,0,0,0,0,0,0
0,0,0,0,0,0,42.625,245.0625,465.5,656.75,799,863,860.75,771.75,607.75,385.375,135.1875,18.4453125,0,0,0,0,0,0
0,0,0,0,0,0,48.9375,254.3125,484.75,695.5,833.25,902,893.5,810.25,629,421.125,211.875,25.0390625,0,0,0,0,0,0
0,0,0,0,0,0,57.125,273.75,507.125,706,839.25,890.5,873,802.25,608.5,435.875,200.9375,19.8984375,0,0,0,0,0,0
0,0,0,0,0,0,55.875,267.75,501.25,675.5,757,896.75,882.25,777,531.25,285.375,139.375,20.703125,0,0,0,0,0,0
0,0,0,0,0,0,52.171875,242.875,473.625,683.75,820.5,858.5,841.5,748.25,619.25,418.375,179.6875,25.640625,0,0,0,0,0,0
0,0,0,0,0,0.0026016,52.984375,189.3125,379.375,671.75,894,961.75,931.75,870.75,718,507.75,265.875,46.203125,0,0,0,0,0,0
0,0,0,0,0,0.234741196,71.78125,257.375,485.375,709.25,871.5,910.75,840.5,753.5,671.5,470.375,237.875,33.203125,0,0,0,0,0,0
0,0,0,0,0,0.512939394,83.375,270.25,482.375,688.75,872.25,871.5,863.25,741.5,568.75,337.125,153.8125,30.4140625,0,0,0,0,0,0
0,0,0,0,0,1.117675662,62.28125,224.1875,393.375,611.25,772.25,849.75,852.25,794.25,667.75,446.25,265.5,68.78125,0,0,0,0,0,0
0,0,0,0,0,6.306640625,84.28125,199.1875,318.5,542.5,789,929.5,982.5,906.5,663.5,370.125,168,47.265625,0.595947206,0,0,0,0,0
0,0,0,0,0,9.265625,116.65625,290.5,400,477.25,599,749.75,865,847.25,749.5,528.25,318,114.9375,3.146484375,0,0,0,0,0
0,0,0,0,0,10.06640625,106.1875,237.1875,401.25,651,892,917.75,851.5,774.75,639.5,418.375,236.6875,92.53125,3.35546875,0,0,0,0,0
0,0,0,0,0,16.0390625,124.625,298.5,465.125,614.75,746,835,897.5,805,616.75,377.25,236.125,95.875,4.548828125,0,0,0,0,0
0,0,0,0,0,15.640625,135.5625,348.25,542.5,660.25,754.75,781,757.75,749.5,713.25,566.25,333.75,121.5,5.650390625,0,0,0,0,0
0,0,0,0,0,11.37890625,92.8125,240.5,398.75,523,647.5,800.5,871.5,840.75,726.5,531.75,301,92.40625,3.935546875,0,0,0,0,0
0,0,0,0,0,9.0703125,109.6875,335.625,520.25,645.75,746.25,826.25,808.5,745.25,624.5,466.125,243.6875,82.84375,2.821289063,0,0,0,0,0
0,0,0,0,0,13.63671875,154.4375,353.75,504.875,663.25,786.75,849.5,799.5,716,539.25,382.75,206.4375,66,1.61328125,0,0,0,0,0
0,0,0,0,0,3.916992188,104.96875,274.25,549.75,719.75,801.5,830.25,793.5,734.25,622.25,444.5,219.25,60.390625,0.0497589,0,0,0,0,0
0,0,0,0,0,3.21484375,100.5,274.875,438.75,591.25,766.5,868.5,803.5,820.75,700.75,517.5,277.375,79.75,0.0365141,0,0,0,0,0
0,0,0,0,0,2.208007813,91.1875,293.375,506.5,668.75,772.5,878.5,856.5,774.5,575.5,311.5,166.6875,46.203125,0.0064411,0,0,0,0,0
0,0,0,0,0,0.159301698,50.90625,180.6875,381.875,601.5,752.5,845.25,846.75,828.25,699.75,489,250.4375,50.09375,0,0,0,0,0,0
0,0,0,0,0,0.092041001,70.84375,260.375,498.25,691.75,834.25,910.25,897,789.5,620.5,431.5,224.9375,47,0,0,0,0,0,0
0,0,0,0,0,0.0064582,76.625,322,572.25,758.5,865.5,901.25,848.5,774.25,624.25,461.625,224.0625,40.75,0,0,0,0,0,0
0,0,0,0,0,0,59.609375,239.5,474.125,672,812,878.75,847,725,560.75,376.875,191.625,30.5,0,0,0,0,0,0
0,0,0,0,0,0,67.3125,269.5,509.625,716,853,919.5,907.5,824.5,663.75,417.875,218.875,36.609375,0,0,0,0,0,0
0,0,0,0,0,0,68.75,282.125,538.75,739.25,864.5,925.75,895.25,795.5,647.25,447.625,209.9375,32.484375,0,0,0,0,0,0
0,0,0,0,0,0,63.25,284.125,529,723.25,850,875.5,842.25,726.5,550.75,357.125,154.4375,22.0078125,0,0,0,0,0,0
0,0,0,0,0,0,62.96875,287,494.625,678.5,841,919,911.75,825.5,621.25,363.875,153.75,19.640625,0,0,0,0,0,0
0,0,0,0,0,0,62.65625,282.25,532.25,727.25,860.5,924.25,913,826.75,678.5,468.625,226.25,22.4921875,0,0,0,0,0,0
0,0,0,0,0,0,59.8125,271.375,523.75,716,850.5,915.5,906,822.5,672,465.625,228.25,28.6953125,0,0,0,0,0,0
0,0,0,0,0,0,57.8125,268,509.875,699.75,831.75,899.75,892,810.75,662.75,461.375,229.1875,28.2578125,0,0,0,0,0,0
0,0,0,0,0,0,46.84375,235.125,503,704,837.5,903,887.25,803.25,650.25,447.625,220.875,26.5859375,0,0,0,0,0,0
0,0,0,0,0,0,35.09375,171.9375,465.75,696.5,827.25,877.75,854.75,754,612.75,433,212.5,25.5546875,0,0,0,0,0,0
0,0,0,0,0,0,51.796875,252.1875,502.875,696.75,829,892.5,882,796,646.25,449.25,221.8125,25.484375,0,0,0,0,0,0
0,0,0,0,0,0,51.34375,254.75,501.75,692,819,879.5,861.75,758.75,595.5,394.125,171.125,18.5546875,0,0,0,0,0,0
0,0,0,0,0,0,50.40625,256.125,500.125,694.25,828.25,892.75,883.25,798.25,648,442.5,200.25,19.5390625,0,0,0,0,0,0
0,0,0,0,0,0,40.671875,209.6875,472.375,671.75,800,864.5,857.5,771.5,616.5,422.25,192.3125,20.71875,0,0,0,0,0,0
0,0,0,0,0,0,45.65625,239,443.25,671,796,848.5,836,728.75,593.25,410.5,181.875,18.4296875,0,0,0,0,0,0
0,0,0,0,0,0,46.25,246.5625,486.25,672.75,799.75,855.75,837,744,596.75,418.625,175.125,19.8125,0,0,0,0,0,0
0,0,0,0,0,0,45,244.625,485.375,680,812.5,876,866.5,784.75,637.25,437.625,209.0625,18.4765625,0,0,0,0,0,0
0,0,0,0,0,0,47.34375,266.25,492.125,678.5,808.5,870.5,859.75,778,631,430.5,201.625,19.0625,0,0,0,0,0,0
0,0,0,0,0,0,48.0625,247.3125,489.75,679.5,810,872.75,863,781.25,634.75,436,203.4375,20.03125,0,0,0,0,0,0
0,0,0,0,0,0,45.546875,257.375,484.625,670.25,798.5,859.25,844.25,756,614,419.75,180.375,14.984375,0,0,0,0,0,0
0,0,0,0,0,0,40.265625,231.5,474.5,663.5,792.5,852,826.25,758.75,603.25,401,193.625,17.6875,0,0,0,0,0,0
0,0,0,0,0,0,42.0625,241.375,482.625,671.5,804.75,869.75,860.75,779,630.5,430.25,201.8125,19.1171875,0,0,0,0,0,0
0,0,0,0,0,0,42.125,229.6875,474.375,662,793.25,857.5,849.25,769.5,625.25,428.75,200.8125,19.109375,0,0,0,0,0,0
0,0,0,0,0,0,39.21875,232.5,481,665.5,792.75,858.75,851.75,770.25,621.25,425,191.5,13.66796875,0,0,0,0,0,0
0,0,0,0,0,0,38.234375,221.75,465.875,651.75,781,843.25,834,754,609.75,414.75,191.5625,14.24609375,0,0,0,0,0,0
0,0,0,0,0,0,39.671875,247.3125,472.625,660.75,792,856.75,848.25,768,622.75,425.5,198.375,18.1171875,0,0,0,0,0,0
0,0,0,0,0,0,35.078125,217.75,433.5,641.75,769.25,843.25,842,762.75,618.5,422.625,197.25,18.21875,0,0,0,0,0,0
0,0,0,0,0,0,42.21875,233.6875,483.75,669.5,801.75,864.25,854.5,773,626.75,428.75,201.0625,19,0,0,0,0,0,0
0,0,0,0,0,0,42.65625,261.75,488.875,679,811.75,876,865.75,783.75,636.25,436.5,205.9375,19.78125,0,0,0,0,0,0
0,0,0,0,0,0,30.921875,196.8125,470.625,667.5,797.75,860.75,851.5,765.5,624,426.875,198.125,19.1875,0,0,0,0,0,0
0,0,0,0,0,0,42.515625,228.1875,444.375,638.25,793.5,859,851.25,770,623.25,420.875,196.1875,17.4921875,0,0,0,0,0,0
0,0,0,0,0,0,44.375,260.625,494.25,685.75,820,886.25,878.75,798.5,651.75,451,217.6875,23.5859375,0,0,0,0,0,0
0,0,0,0,0,0,56.21875,278.75,509.875,701.5,835.75,900.5,891,808,658,454.25,219.1875,24.015625,0,0,0,0,0,0
0,0,0,0,0,0,56.421875,277.5,508.25,700.5,835.25,900.75,891.5,808.5,658.75,455.25,220.1875,24.5234375,0,0,0,0,0,0
0,0,0,0,0,0,53.171875,257.375,503.625,696.25,830.5,896,887.5,805.5,656.5,454.125,220.25,24.96875,0,0,0,0,0,0
0,0,0,0,0,0,58.46875,280.5,512,704.25,839,904.75,895.5,812.75,663,458.875,223.125,25.6875,0,0,0,0,0,0
0,0,0,0,0,0,59.0625,282.125,512.5,704.75,840.5,907.25,899.5,817.25,667,462.25,225.5625,26.2265625,0,0,0,0,0,0
0,0,0,0,0,0,51.265625,253,502.375,696.25,834.5,901.5,894.75,813.25,664.25,460.75,225.25,26.8125,0,0,0,0,0,0
0,0,0,0,0,0,53.1875,276.125,518,711.25,842,902.75,886,804.25,649.25,446.375,204.5625,23.4140625,0,0,0,0,0,0
0,0,0,0,0,0,44.59375,226.375,475,666.75,824.5,905.5,901.75,817.75,667,458.5,220.3125,25.796875,0,0,0,0,0,0
0,0,0,0,0,0,54.71875,272,524,706.25,833.25,917.75,907.25,823,672,467.25,231.125,29.1015625,0,0,0,0,0,0
0,0,0,0,0,0,56.21875,263.25,525,721,857.25,924.25,915.75,832.5,681.25,475.25,236.5625,30.53125,0,0,0,0,0,0
0,0,0,0,0,0,57.640625,272.375,521.75,720.25,857,924.5,915.25,830.25,678,472.75,236.3125,31.7109375,0,0,0,0,0,0
0,0,0,0,0,0,59.90625,261.625,483.125,680.25,834.5,922,926,844.5,689,475,229.4375,28.84375,0,0,0,0,0,0
