"","x"
"4829",11
"4830",9
"4831",11
"4832",5
"4833",9
"4834",9
"4835",9
"4836",11
"4837",8
"4838",8
"4839",4
"4840",9
"4841",7
"4842",9
"4843",11
"4844",9
"4845",10
"4846",10
"4847",2
"4848",11
"4849",9
"4850",9
"4851",6
"4852",9
"4853",9
"4854",9
"4855",9
"4856",9
"4857",9
"4858",9
"4859",9
"4860",9
"4861",8
"4862",9
"4863",9
"4864",9
"4865",9
"4866",9
"4867",9
"4868",9
"4869",4
"4870",3
"4871",9
"4872",9
"4873",9
"4874",9
"4875",9
"4876",9
"4877",9
"4878",9
"4879",9
"4880",9
"4881",9
"4882",5
"4883",4
"4884",2
"4885",1
"4886",9
"4887",9
"4888",9
"4889",9
"4890",9
"4891",9
"4892",9
"4893",9
"4894",2
"4895",9
"4896",9
"4897",5
"4898",9
"4899",9
"4900",9
"4901",9
"4902",9
"4903",9
"4904",9
"4905",9
"4906",9
"4907",5
"4908",8
"4909",9
"4910",9
"4911",9
"4912",9
"4913",9
"4914",9
"4915",8
"4916",9
"4917",9
"4918",9
"4919",9
"4920",9
"4921",9
"4922",9
"4923",9
"4924",9
"4925",9
"4926",9
"4927",9
"4928",9
"4929",9
"4930",9
"4931",9
"4932",9
"4933",9
"4934",9
"4935",9
"4936",9
"4937",9
"4938",9
"4939",9
"4940",9
"4941",9
"4942",9
"4943",9
"4944",9
"4945",9
"4946",9
"4947",9
"4948",9
"4949",9
"4950",9
"4951",9
"4952",5
"4953",5
"4954",9
"4955",9
"4956",9
"4957",9
"4958",9
"4959",9
"4960",9
"4961",9
"4962",9
"4963",9
"4964",9
"4965",9
"4966",9
"4967",9
"4968",9
"4969",9
"4970",9
"4971",9
"4972",9
"4973",9
"4974",9
"4975",9
"4976",9
"4977",9
"4978",9
"4979",9
"4980",5
"4981",5
"4982",5
"4983",5
"4984",5
"4985",9
"4986",9
"4987",11
"4988",11
"4989",11
"4990",11
"4991",11
"4992",11
"4993",9
"4994",6
"4995",9
"4996",9
"4997",11
"4998",11
"4999",11
"5000",11
"5001",11
"5002",11
"5003",11
"5004",11
"5005",11
"5006",9
"5007",9
"5008",11
"5009",10
"5010",9
"5011",11
"5012",11
"5013",10
"5014",1
"5015",10
"5016",9
"5017",5
"5018",11
"5019",11
"5020",11
"5021",9
"5022",10
"5023",9
"5024",8
"5025",9
"5026",12
"5027",12
"5028",12
"5029",12
"5030",11
"5031",11
"5032",11
"5033",11
"5034",11
"5035",10
"5036",11
"5037",12
"5038",12
"5039",11
"5040",10
"5041",11
"5042",10
"5043",4
"5044",7
"5045",6
"5046",9
"5047",12
"5048",12
"5049",12
"5050",12
"5051",12
"5052",12
"5053",6
"5054",9
"5055",11
"5056",11
"5057",5
"5058",12
"5059",12
"5060",12
"5061",12
"5062",12
"5063",11
"5064",6
"5065",11
"5066",1
"5067",11
"5068",9
"5069",3
"5070",6
"5071",9
"5072",11
"5073",11
"5074",9
"5075",11
"5076",2
"5077",10
"5078",11
"5079",11
"5080",7
"5081",12
"5082",12
"5083",12
"5084",11
"5085",11
"5086",11
"5087",11
"5088",6
"5089",4
"5090",4
"5091",4
"5092",9
"5093",6
"5094",9
"5095",12
"5096",12
"5097",2
"5098",4
"5099",8
"5100",4
"5101",4
"5102",9
"5103",10
"5104",1
"5105",7
"5106",6
"5107",12
"5108",12
"5109",5
"5110",10
"5111",10
"5112",3
"5113",4
"5114",6
"5115",9
"5116",11
"5117",8
"5118",6
"5119",6
"5120",11
"5121",4
"5122",9
"5123",12
"5124",3
"5125",6
"5126",9
"5127",6
"5128",10
"5129",12
"5130",12
"5131",12
"5132",12
"5133",12
"5134",7
"5135",9
"5136",12
"5137",12
"5138",12
"5139",12
"5140",12
"5141",12
"5142",12
"5143",12
"5144",12
"5145",10
"5146",2
"5147",4
"5148",2
"5149",11
"5150",9
"5151",12
"5152",12
"5153",11
"5154",10
"5155",10
"5156",9
"5157",12
"5158",12
"5159",12
"5160",12
"5161",10
"5162",12
"5163",10
"5164",8
"5165",10
"5166",11
"5167",9
"5168",11
"5169",9
"5170",11
"5171",9
"5172",4
"5173",8
"5174",3
"5175",5
"5176",1
"5177",9
"5178",4
"5179",6
"5180",5
"5181",6
"5182",5
"5183",5
"5184",8
"5185",4
"5186",11
"5187",11
"5188",5
"5189",7
"5190",9
"5191",11
"5192",5
"5193",9
"5194",12
"5195",11
"5196",11
"5197",9
"5198",9
"5199",9
"5200",9
"5201",6
"5202",10
"5203",4
"5204",3
"5205",5
"5206",9
"5207",9
"5208",4
"5209",4
"5210",10
"5211",9
"5212",9
"5213",9
"5214",9
"5215",9
"5216",9
"5217",9
"5218",10
"5219",9
"5220",9
"5221",9
"5222",9
"5223",9
"5224",9
"5225",9
"5226",9
"5227",9
"5228",9
"5229",9
"5230",9
"5231",9
"5232",5
"5233",3
"5234",9
"5235",9
"5236",9
"5237",9
"5238",9
"5239",9
"5240",9
"5241",9
"5242",9
"5243",9
"5244",5
"5245",4
"5246",9
"5247",9
"5248",9
"5249",1
"5250",9
"5251",9
"5252",9
"5253",9
"5254",9
"5255",9
"5256",9
"5257",9
"5258",2
"5259",2
"5260",2
"5261",9
"5262",9
"5263",3
"5264",9
"5265",9
"5266",9
"5267",9
"5268",5
"5269",5
"5270",7
"5271",2
"5272",9
"5273",9
"5274",9
"5275",5
"5276",5
"5277",9
"5278",9
"5279",9
"5280",2
"5281",9
"5282",9
"5283",8
"5284",9
"5285",7
"5286",4
"5287",2
"5288",4
"5289",9
"5290",9
"5291",9
"5292",9
"5293",9
"5294",9
"5295",5
"5296",9
"5297",2
"5298",9
"5299",5
"5300",5
"5301",5
"5302",2
"5303",9
"5304",9
"5305",5
"5306",2
"5307",2
"5308",9
"5309",9
"5310",9
"5311",9
"5312",9
"5313",9
"5314",9
"5315",9
"5316",9
"5317",9
"5318",9
"5319",9
"5320",9
"5321",9
"5322",9
"5323",9
"5324",9
"5325",9
"5326",9
"5327",9
"5328",9
"5329",9
"5330",9
"5331",9
"5332",9
"5333",9
"5334",9
"5335",9
"5336",9
"5337",9
"5338",9
"5339",9
"5340",9
"5341",9
"5342",9
"5343",9
"5344",9
"5345",9
"5346",9
"5347",9
"5348",9
"5349",9
"5350",9
"5351",9
"5352",9
"5353",11
"5354",11
"5355",9
"5356",11
"5357",11
"5358",11
"5359",11
"5360",11
"5361",11
"5362",11
"5363",11
"5364",11
"5365",11
"5366",12
"5367",11
"5368",11
"5369",11
"5370",11
"5371",11
"5372",11
"5373",11
"5374",12
"5375",12
"5376",12
"5377",11
"5378",12
"5379",12
"5380",12
"5381",11
"5382",12
"5383",11
"5384",12
"5385",12
"5386",12
"5387",12
"5388",12
"5389",12
"5390",12
"5391",1
"5392",11
"5393",11
"5394",12
"5395",12
"5396",12
"5397",12
"5398",12
"5399",11
"5400",10
"5401",10
"5402",12
"5403",12
"5404",10
"5405",12
"5406",12
"5407",12
"5408",11
"5409",12
"5410",10
"5411",7
"5412",7
"5413",11
"5414",12
"5415",12
"5416",12
"5417",12
"5418",12
"5419",12
"5420",12
"5421",12
"5422",12
"5423",12
"5424",12
"5425",12
"5426",11
"5427",11
"5428",10
"5429",4
"5430",1
"5431",10
"5432",10
"5433",8
"5434",2
"5435",4
"5436",8
"5437",8
"5438",2
"5439",3
"5440",2
"5441",1
"5442",9
"5443",7
"5444",8
"5445",5
"5446",9
"5447",9
"5448",11
"5449",6
"5450",8
"5451",12
"5452",6
"5453",3
"5454",12
"5455",12
"5456",12
"5457",12
"5458",11
"5459",6
"5460",2
"5461",3
"5462",7
"5463",8
"5464",12
"5465",10
"5466",8
"5467",7
"5468",7
"5469",5
"5470",11
"5471",12
"5472",11
"5473",12
"5474",12
"5475",12
"5476",12
"5477",12
"5478",9
"5479",7
"5480",1
"5481",12
"5482",12
"5483",12
"5484",12
"5485",12
"5486",12
"5487",11
"5488",12
"5489",12
"5490",12
"5491",12
"5492",11
"5493",11
"5494",12
"5495",11
"5496",12
"5497",7
"5498",8
"5499",3
"5500",7
"5501",6
"5502",12
"5503",11
"5504",11
"5505",7
"5506",4
"5507",8
"5508",9
"5509",12
"5510",12
"5511",12
"5512",12
"5513",5
"5514",8
"5515",3
"5516",11
"5517",4
"5518",10
"5519",12
"5520",10
"5521",8
"5522",2
"5523",6
"5524",9
"5525",9
"5526",11
"5527",12
"5528",12
"5529",12
"5530",10
"5531",1
"5532",12
"5533",12
"5534",11
"5535",11
"5536",11
"5537",12
"5538",12
"5539",11
"5540",9
"5541",10
"5542",9
"5543",12
"5544",12
"5545",12
"5546",12
"5547",9
"5548",3
"5549",9
"5550",9
"5551",11
"5552",10
"5553",10
"5554",9
"5555",11
"5556",9
"5557",9
"5558",7
"5559",9
"5560",2
"5561",7
"5562",9
"5563",9
"5564",10
"5565",9
"5566",9
"5567",9
"5568",4
"5569",2
"5570",9
"5571",9
"5572",8
"5573",4
"5574",9
"5575",9
"5576",9
"5577",9
"5578",2
"5579",5
"5580",10
"5581",9
"5582",1
"5583",9
"5584",4
"5585",1
"5586",9
"5587",9
"5588",5
"5589",4
"5590",9
"5591",9
"5592",2
"5593",5
"5594",4
"5595",3
"5596",8
"5597",9
"5598",5
"5599",5
"5600",9
"5601",3
"5602",2
"5603",5
"5604",9
"5605",9
"5606",3
"5607",3
"5608",1
"5609",9
"5610",9
"5611",2
"5612",9
"5613",9
"5614",5
"5615",5
"5616",3
"5617",2
"5618",9
"5619",2
"5620",4
"5621",9
"5622",9
"5623",9
"5624",9
"5625",5
"5626",9
"5627",9
"5628",9
"5629",9
"5630",9
"5631",9
"5632",9
"5633",9
"5634",9
"5635",9
"5636",9
"5637",9
"5638",9
"5639",9
"5640",8
"5641",9
"5642",9
"5643",9
"5644",9
"5645",9
"5646",9
"5647",5
"5648",9
"5649",5
"5650",9
"5651",5
"5652",2
"5653",8
"5654",9
"5655",5
"5656",9
"5657",9
"5658",9
"5659",9
"5660",2
"5661",9
"5662",5
"5663",5
"5664",5
"5665",9
"5666",9
"5667",9
"5668",9
"5669",9
"5670",9
"5671",9
"5672",9
"5673",9
"5674",9
"5675",9
"5676",9
"5677",9
"5678",9
"5679",5
"5680",5
"5681",9
"5682",9
"5683",2
"5684",9
"5685",9
"5686",9
"5687",9
"5688",9
"5689",9
"5690",9
"5691",9
"5692",9
"5693",9
"5694",9
"5695",9
"5696",9
"5697",9
"5698",9
"5699",9
"5700",9
"5701",9
"5702",9
"5703",9
"5704",9
"5705",9
"5706",9
"5707",9
"5708",9
"5709",9
"5710",9
"5711",9
"5712",9
"5713",11
"5714",11
"5715",11
"5716",11
"5717",11
"5718",9
"5719",2
"5720",9
"5721",1
"5722",9
"5723",9
"5724",11
"5725",11
"5726",11
"5727",9
"5728",11
"5729",11
"5730",11
"5731",11
"5732",11
"5733",11
"5734",11
"5735",11
"5736",11
"5737",11
"5738",11
"5739",11
"5740",11
"5741",11
"5742",12
"5743",11
"5744",12
"5745",12
"5746",12
"5747",12
"5748",12
"5749",12
"5750",12
"5751",11
"5752",12
"5753",12
"5754",11
"5755",6
"5756",1
"5757",6
"5758",3
"5759",8
"5760",12
"5761",12
"5762",11
"5763",12
"5764",12
"5765",12
"5766",12
"5767",12
"5768",12
"5769",10
"5770",5
"5771",8
"5772",12
"5773",12
"5774",12
"5775",12
"5776",11
"5777",1
"5778",3
"5779",4
"5780",1
"5781",6
"5782",5
"5783",2
"5784",10
"5785",12
"5786",11
"5787",12
"5788",12
"5789",9
"5790",9
"5791",12
"5792",10
"5793",1
"5794",11
"5795",6
"5796",6
"5797",8
"5798",6
"5799",7
"5800",11
"5801",12
"5802",7
"5803",3
"5804",4
"5805",12
"5806",9
"5807",8
"5808",9
"5809",9
"5810",9
"5811",12
"5812",12
"5813",10
"5814",1
"5815",5
"5816",3
"5817",11
"5818",5
"5819",6
"5820",12
"5821",11
"5822",4
"5823",7
"5824",2
"5825",7
"5826",9
"5827",12
"5828",12
"5829",12
"5830",9
"5831",6
"5832",8
"5833",7
"5834",9
"5835",3
"5836",4
"5837",9
"5838",2
"5839",9
"5840",2
"5841",2
"5842",2
"5843",12
"5844",12
"5845",12
"5846",12
"5847",11
"5848",11
"5849",9
"5850",8
"5851",8
"5852",9
"5853",12
"5854",12
"5855",12
"5856",12
"5857",12
"5858",12
"5859",6
"5860",1
"5861",12
"5862",12
"5863",12
"5864",12
"5865",12
"5866",12
"5867",12
"5868",12
"5869",12
"5870",12
"5871",11
"5872",11
"5873",6
"5874",8
"5875",11
"5876",10
"5877",11
"5878",11
"5879",12
"5880",11
"5881",12
"5882",12
"5883",12
"5884",12
"5885",12
"5886",12
"5887",12
"5888",12
"5889",12
"5890",12
"5891",12
"5892",9
"5893",8
"5894",3
"5895",9
"5896",12
"5897",12
"5898",12
"5899",12
"5900",11
"5901",11
"5902",9
"5903",10
"5904",10
"5905",11
"5906",12
"5907",10
"5908",7
"5909",10
"5910",1
"5911",9
"5912",4
"5913",5
"5914",9
"5915",9
"5916",5
"5917",9
"5918",12
"5919",12
"5920",11
"5921",11
"5922",3
"5923",7
"5924",2
"5925",9
"5926",11
"5927",11
"5928",11
"5929",11
"5930",11
"5931",11
"5932",11
"5933",11
"5934",11
"5935",11
"5936",9
"5937",9
"5938",9
"5939",3
"5940",9
"5941",9
"5942",7
"5943",4
"5944",4
"5945",5
"5946",9
"5947",9
"5948",5
"5949",4
"5950",3
"5951",9
"5952",9
"5953",9
"5954",9
"5955",9
"5956",9
"5957",9
"5958",9
"5959",9
"5960",9
"5961",9
"5962",9
"5963",9
"5964",9
"5965",9
"5966",9
"5967",9
"5968",9
"5969",9
"5970",9
"5971",9
"5972",9
"5973",5
"5974",5
"5975",5
"5976",9
"5977",5
"5978",9
"5979",5
"5980",5
"5981",2
"5982",4
"5983",9
"5984",9
"5985",9
"5986",5
"5987",9
"5988",9
"5989",9
"5990",9
"5991",9
"5992",9
"5993",9
"5994",9
"5995",5
"5996",2
"5997",2
"5998",5
"5999",9
"6000",5
"6001",7
"6002",2
"6003",2
"6004",9
"6005",9
"6006",9
"6007",9
"6008",9
"6009",9
"6010",9
"6011",9
"6012",9
"6013",9
"6014",9
"6015",9
"6016",9
"6017",9
"6018",9
"6019",5
"6020",9
"6021",5
"6022",9
"6023",9
"6024",9
"6025",9
"6026",9
"6027",9
"6028",9
"6029",9
"6030",9
"6031",9
"6032",9
"6033",5
"6034",8
"6035",9
"6036",9
"6037",9
"6038",9
"6039",9
"6040",9
"6041",9
"6042",9
"6043",9
"6044",9
"6045",9
"6046",9
"6047",9
"6048",9
"6049",9
"6050",2
"6051",9
"6052",9
"6053",9
"6054",9
"6055",9
"6056",9
"6057",9
"6058",9
"6059",9
"6060",9
"6061",9
"6062",9
"6063",5
"6064",5
"6065",3
"6066",9
"6067",9
"6068",5
"6069",9
"6070",9
"6071",9
"6072",9
"6073",9
"6074",9
"6075",9
"6076",9
"6077",9
"6078",9
"6079",11
"6080",11
"6081",11
"6082",9
"6083",9
"6084",9
"6085",9
"6086",9
"6087",9
"6088",9
"6089",11
"6090",11
"6091",11
"6092",11
"6093",9
"6094",11
"6095",11
"6096",11
"6097",11
"6098",11
"6099",11
"6100",1
"6101",8
"6102",9
"6103",11
"6104",11
"6105",11
"6106",12
"6107",12
"6108",12
"6109",11
"6110",11
"6111",12
"6112",11
"6113",10
"6114",11
"6115",10
"6116",3
"6117",2
"6118",11
"6119",10
"6120",9
"6121",11
"6122",12
"6123",12
"6124",12
"6125",9
"6126",12
"6127",1
"6128",7
"6129",4
"6130",1
"6131",12
"6132",11
"6133",11
"6134",12
"6135",12
"6136",11
"6137",11
"6138",11
"6139",5
"6140",9
"6141",6
"6142",8
"6143",8
"6144",7
"6145",6
"6146",4
"6147",2
"6148",8
"6149",7
"6150",1
"6151",11
"6152",12
"6153",12
"6154",11
"6155",10
"6156",12
"6157",11
"6158",11
"6159",4
"6160",2
"6161",3
"6162",1
"6163",10
"6164",8
"6165",4
"6166",4
"6167",8
"6168",9
"6169",4
"6170",2
"6171",3
"6172",7
"6173",8
"6174",10
"6175",12
"6176",6
"6177",9
"6178",12
"6179",11
"6180",12
"6181",11
"6182",6
"6183",8
"6184",8
"6185",9
"6186",7
"6187",11
"6188",11
"6189",12
"6190",12
"6191",12
"6192",11
"6193",11
"6194",6
"6195",7
"6196",6
"6197",9
"6198",7
"6199",7
"6200",6
"6201",9
"6202",9
"6203",12
"6204",6
"6205",3
"6206",11
"6207",11
"6208",3
"6209",9
"6210",5
"6211",6
"6212",1
"6213",12
"6214",12
"6215",11
"6216",7
"6217",9
"6218",7
"6219",7
"6220",11
"6221",11
"6222",7
"6223",4
"6224",11
"6225",11
"6226",11
"6227",11
"6228",11
"6229",11
"6230",7
"6231",10
"6232",11
"6233",10
"6234",1
"6235",9
"6236",11
"6237",6
"6238",3
"6239",2
"6240",12
"6241",12
"6242",12
"6243",12
"6244",12
"6245",12
"6246",12
"6247",12
"6248",10
"6249",12
"6250",10
"6251",10
"6252",11
"6253",12
"6254",12
"6255",9
"6256",12
"6257",12
"6258",12
"6259",12
"6260",12
"6261",7
"6262",10
"6263",8
"6264",1
"6265",8
"6266",2
"6267",8
"6268",9
"6269",4
"6270",2
"6271",4
"6272",9
"6273",1
"6274",1
"6275",11
"6276",11
"6277",11
"6278",12
"6279",10
"6280",4
"6281",2
"6282",8
"6283",8
"6284",3
"6285",3
"6286",9
"6287",9
"6288",9
"6289",9
"6290",7
"6291",8
"6292",5
"6293",3
"6294",8
"6295",3
"6296",10
"6297",11
"6298",11
"6299",11
"6300",10
"6301",9
"6302",9
"6303",9
"6304",11
"6305",11
"6306",11
"6307",9
"6308",3
"6309",6
"6310",2
"6311",8
"6312",4
"6313",9
"6314",9
"6315",9
"6316",5
"6317",4
"6318",5
"6319",2
"6320",9
"6321",9
"6322",5
"6323",2
"6324",2
"6325",3
"6326",3
"6327",9
"6328",9
"6329",9
"6330",9
"6331",9
"6332",9
"6333",9
"6334",5
"6335",9
"6336",9
"6337",9
"6338",9
"6339",9
"6340",3
"6341",8
"6342",9
"6343",9
"6344",9
"6345",9
"6346",9
"6347",9
"6348",9
"6349",2
"6350",9
"6351",9
"6352",9
"6353",9
"6354",9
"6355",5
"6356",2
"6357",8
"6358",2
"6359",9
"6360",8
"6361",9
"6362",8
"6363",4
"6364",2
"6365",9
"6366",9
"6367",9
"6368",9
"6369",9
"6370",5
"6371",8
"6372",5
"6373",2
"6374",9
"6375",9
"6376",9
"6377",9
"6378",9
"6379",9
"6380",9
"6381",9
"6382",9
"6383",9
"6384",9
"6385",9
"6386",9
"6387",9
"6388",9
"6389",9
"6390",9
"6391",9
"6392",9
"6393",9
"6394",9
"6395",9
"6396",9
"6397",9
"6398",9
"6399",9
"6400",9
"6401",9
"6402",9
"6403",5
"6404",9
"6405",1
"6406",9
"6407",9
"6408",9
"6409",9
"6410",9
"6411",9
"6412",5
"6413",2
"6414",3
"6415",5
"6416",9
"6417",9
"6418",9
"6419",9
"6420",9
"6421",9
"6422",9
"6423",9
"6424",9
"6425",9
"6426",5
"6427",9
"6428",9
"6429",9
"6430",9
"6431",5
"6432",9
"6433",9
"6434",9
"6435",9
"6436",9
"6437",9
"6438",9
"6439",9
"6440",11
"6441",9
"6442",11
"6443",9
"6444",11
"6445",11
"6446",11
"6447",11
"6448",11
"6449",11
"6450",11
"6451",11
"6452",11
"6453",11
"6454",9
"6455",11
"6456",11
"6457",11
"6458",11
"6459",9
"6460",9
"6461",11
"6462",11
"6463",12
"6464",11
"6465",11
"6466",11
"6467",10
"6468",10
"6469",9
"6470",10
"6471",10
"6472",11
"6473",9
"6474",11
"6475",11
"6476",11
"6477",11
"6478",12
"6479",12
"6480",12
"6481",7
"6482",4
"6483",12
"6484",12
"6485",12
"6486",12
"6487",12
"6488",12
"6489",12
"6490",12
"6491",12
"6492",12
"6493",11
"6494",11
"6495",10
"6496",9
"6497",11
"6498",10
"6499",5
"6500",10
"6501",9
"6502",11
"6503",4
"6504",7
"6505",5
"6506",9
"6507",9
"6508",9
"6509",11
"6510",12
"6511",12
"6512",12
"6513",12
"6514",12
"6515",12
"6516",12
"6517",11
"6518",8
"6519",7
"6520",4
"6521",2
"6522",8
"6523",10
"6524",12
"6525",12
"6526",9
"6527",12
"6528",12
"6529",11
"6530",9
"6531",12
"6532",12
"6533",12
"6534",12
"6535",11
"6536",4
"6537",11
"6538",6
"6539",2
"6540",10
"6541",4
"6542",12
"6543",5
"6544",6
"6545",6
"6546",2
"6547",9
"6548",7
"6549",7
"6550",4
"6551",11
"6552",11
"6553",9
"6554",12
"6555",8
"6556",10
"6557",6
"6558",9
"6559",9
"6560",12
"6561",12
"6562",12
"6563",12
"6564",12
"6565",10
"6566",9
"6567",9
"6568",10
"6569",2
"6570",12
"6571",12
"6572",12
"6573",12
"6574",12
"6575",12
"6576",12
"6577",10
"6578",11
"6579",7
"6580",8
"6581",7
"6582",9
"6583",12
"6584",12
"6585",9
"6586",10
"6587",8
"6588",9
"6589",8
"6590",8
"6591",7
"6592",8
"6593",1
"6594",6
"6595",11
"6596",3
"6597",9
"6598",12
"6599",12
"6600",12
"6601",12
"6602",12
"6603",11
"6604",11
"6605",12
"6606",11
"6607",11
"6608",11
"6609",9
"6610",2
"6611",12
"6612",12
"6613",9
"6614",1
"6615",1
"6616",11
"6617",8
"6618",1
"6619",9
"6620",7
"6621",7
"6622",12
"6623",10
"6624",9
"6625",12
"6626",12
"6627",12
"6628",12
"6629",12
"6630",11
"6631",7
"6632",10
"6633",10
"6634",12
"6635",12
"6636",6
"6637",8
"6638",12
"6639",11
"6640",12
"6641",12
"6642",12
"6643",11
"6644",6
"6645",8
"6646",11
"6647",11
"6648",11
"6649",10
"6650",7
"6651",7
"6652",11
"6653",9
"6654",1
"6655",5
"6656",1
"6657",11
"6658",11
"6659",11
"6660",11
"6661",11
"6662",10
"6663",1
"6664",9
"6665",9
"6666",9
"6667",11
"6668",11
"6669",9
"6670",9
"6671",9
"6672",9
"6673",11
"6674",9
"6675",10
"6676",9
"6677",9
"6678",9
"6679",10
"6680",9
"6681",9
"6682",9
"6683",9
"6684",9
"6685",9
"6686",9
"6687",9
"6688",9
"6689",5
"6690",9
"6691",9
"6692",9
"6693",5
"6694",2
"6695",9
"6696",9
"6697",5
"6698",2
"6699",9
"6700",9
"6701",9
"6702",9
"6703",6
"6704",9
"6705",9
"6706",9
"6707",9
"6708",7
"6709",2
"6710",8
"6711",9
"6712",9
"6713",9
"6714",9
"6715",9
"6716",9
"6717",7
"6718",9
"6719",5
"6720",9
"6721",5
"6722",5
"6723",9
"6724",9
"6725",9
"6726",9
"6727",9
"6728",9
"6729",9
"6730",9
"6731",9
"6732",9
"6733",9
"6734",9
"6735",9
"6736",9
"6737",9
"6738",9
"6739",9
"6740",9
"6741",9
"6742",9
"6743",5
"6744",9
"6745",9
"6746",9
"6747",5
"6748",9
"6749",9
"6750",9
"6751",9
"6752",9
"6753",3
"6754",5
"6755",9
"6756",9
"6757",9
"6758",9
"6759",9
"6760",9
"6761",9
"6762",9
"6763",9
"6764",9
"6765",5
"6766",9
"6767",9
"6768",5
"6769",5
"6770",9
"6771",9
"6772",9
"6773",9
"6774",9
"6775",9
"6776",9
"6777",9
"6778",9
"6779",9
"6780",9
"6781",9
"6782",9
"6783",9
"6784",9
"6785",9
"6786",9
"6787",5
"6788",3
"6789",9
"6790",9
"6791",9
"6792",9
"6793",9
"6794",9
"6795",9
"6796",9
"6797",9
"6798",9
"6799",9
"6800",9
"6801",9
"6802",9
"6803",9
"6804",9
"6805",9
"6806",9
"6807",9
"6808",9
"6809",11
"6810",11
"6811",11
"6812",11
"6813",11
"6814",11
"6815",9
"6816",10
"6817",11
"6818",11
"6819",11
"6820",11
"6821",11
"6822",11
"6823",11
"6824",11
"6825",11
"6826",11
"6827",11
"6828",11
"6829",11
"6830",11
"6831",11
"6832",12
"6833",12
"6834",12
"6835",12
"6836",11
"6837",12
"6838",11
"6839",12
"6840",12
"6841",12
"6842",12
"6843",12
"6844",12
"6845",12
"6846",12
"6847",12
"6848",12
"6849",11
"6850",12
"6851",12
"6852",10
"6853",6
"6854",3
"6855",6
"6856",11
"6857",11
"6858",12
"6859",11
"6860",12
"6861",8
"6862",11
"6863",5
"6864",8
"6865",3
"6866",9
"6867",12
"6868",12
"6869",12
"6870",12
"6871",12
"6872",12
"6873",10
"6874",5
"6875",11
"6876",6
"6877",7
"6878",7
"6879",5
"6880",9
"6881",3
"6882",9
"6883",9
"6884",3
"6885",7
"6886",3
"6887",11
"6888",9
"6889",4
"6890",11
"6891",12
"6892",11
"6893",6
"6894",3
"6895",10
"6896",4
"6897",8
"6898",9
"6899",11
"6900",12
"6901",12
"6902",6
"6903",3
"6904",4
"6905",8
"6906",10
"6907",9
"6908",10
"6909",1
"6910",11
"6911",10
"6912",9
"6913",12
"6914",12
"6915",12
"6916",12
"6917",12
"6918",12
"6919",7
"6920",6
"6921",4
"6922",9
"6923",2
"6924",9
"6925",9
"6926",11
"6927",11
"6928",12
"6929",12
"6930",12
"6931",12
"6932",1
"6933",6
"6934",11
"6935",8
"6936",2
"6937",5
"6938",7
"6939",8
"6940",11
"6941",6
"6942",1
"6943",12
"6944",6
"6945",11
"6946",12
"6947",2
"6948",5
"6949",4
"6950",11
"6951",12
"6952",12
"6953",12
"6954",12
"6955",12
"6956",12
"6957",12
"6958",12
"6959",12
"6960",12
"6961",9
"6962",11
"6963",6
"6964",8
"6965",11
"6966",12
"6967",12
"6968",12
"6969",10
"6970",12
"6971",12
"6972",12
"6973",12
"6974",12
"6975",12
"6976",12
"6977",12
"6978",11
"6979",12
"6980",12
"6981",12
"6982",12
"6983",12
"6984",12
"6985",12
"6986",11
"6987",6
"6988",10
"6989",8
"6990",7
"6991",2
"6992",5
"6993",6
"6994",2
"6995",4
"6996",4
"6997",8
"6998",6
"6999",5
"7000",11
"7001",1
"7002",12
"7003",12
"7004",12
"7005",9
"7006",11
"7007",10
"7008",8
"7009",6
"7010",11
"7011",10
"7012",12
"7013",11
"7014",11
"7015",6
"7016",11
"7017",11
"7018",12
"7019",11
"7020",12
"7021",12
"7022",11
"7023",11
"7024",11
"7025",12
"7026",12
"7027",11
"7028",11
"7029",11
"7030",11
"7031",11
"7032",11
"7033",9
"7034",11
"7035",9
"7036",11
"7037",9
"7038",11
"7039",11
"7040",11
"7041",9
"7042",9
"7043",5
"7044",4
"7045",9
"7046",9
"7047",9
"7048",9
"7049",9
"7050",9
"7051",1
"7052",9
"7053",9
"7054",9
"7055",9
"7056",9
"7057",9
"7058",9
"7059",9
"7060",9
"7061",1
"7062",9
"7063",9
"7064",9
"7065",9
"7066",9
"7067",3
"7068",9
"7069",9
"7070",9
"7071",9
"7072",9
"7073",9
"7074",9
"7075",5
"7076",9
"7077",9
"7078",9
"7079",9
"7080",9
"7081",9
"7082",9
"7083",9
"7084",9
"7085",9
"7086",5
"7087",9
"7088",9
"7089",9
"7090",9
"7091",9
"7092",5
"7093",9
"7094",9
"7095",5
"7096",5
"7097",9
"7098",9
"7099",9
"7100",9
"7101",5
"7102",9
"7103",9
"7104",9
"7105",9
"7106",9
"7107",9
"7108",5
"7109",9
"7110",5
"7111",5
"7112",9
"7113",9
"7114",9
"7115",9
"7116",9
"7117",9
"7118",9
"7119",9
"7120",9
"7121",9
"7122",9
"7123",9
"7124",9
"7125",9
"7126",9
"7127",9
"7128",9
"7129",2
"7130",9
"7131",2
"7132",9
"7133",9
"7134",9
"7135",9
"7136",9
"7137",9
"7138",9
"7139",9
"7140",9
"7141",9
"7142",9
"7143",9
"7144",9
"7145",9
"7146",9
"7147",9
"7148",9
"7149",9
"7150",9
"7151",9
"7152",9
"7153",9
"7154",9
"7155",9
"7156",9
"7157",9
"7158",9
"7159",9
"7160",9
