"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,23.484375,212.3125,476.75,717.5,898.75,1016,1058.5,1021,899.75,710.75,468.25,207.3125,17.734375,0,0,0,0,0,0
0,0,0,0,0,26.8359375,231.75,482.875,721.25,910.75,1027.5,1061,985,815.25,619.75,391.25,163.875,14.234375,0,0,0,0,0,0
0,0,0,0,0,24.390625,221.9375,478.375,706.25,892.75,1012,1048.5,1008.75,888,686.75,428.875,174.125,15.765625,0,0,0,0,0,0
0,0,0,0,0,24.1796875,214.0625,469.375,685.25,863,964,998.75,957.75,833.75,653,436.625,198.625,15.60546875,0,0,0,0,0,0
0,0,0,0,0,22.1875,186.125,413.125,660.75,873.25,1007.25,1046,943.75,765.25,549,322.625,121.1875,10.57421875,0,0,0,0,0,0
0,0,0,0,0,24.96875,220.375,473.5,696.75,893.5,1013.25,1054,1013.25,894.5,705.5,463.25,210.125,17.78125,0,0,0,0,0,0
0,0,0,0,0,27.4375,228.625,479.125,706.75,889.25,1012.25,1049.5,1007,887,700.75,465.5,208.1875,18.359375,0,0,0,0,0,0
0,0,0,0,0,26.90625,227.5625,477.5,706.75,891.25,1004.75,1043,1002.75,886.5,701.5,466,210.0625,19.171875,0,0,0,0,0,0
0,0,0,0,0,25.953125,222.8125,468.5,707,888,1002.5,1041,1000,882,697.25,463.375,209.125,19.0546875,0,0,0,0,0,0
0,0,0,0,0,21.6171875,199.5625,429.375,665.25,842.25,954.25,969.5,884.5,749,605.5,434,189.6875,18.46875,0,0,0,0,0,0
0,0,0,0,0,21.2578125,182.625,400.375,635.5,857.25,976,1035.5,1001.5,870,670.75,440.5,183.4375,18.78125,0,0,0,0,0,0
0,0,0,0,0,19.140625,180.0625,430.625,697,872.25,994.5,1028.5,961.75,780.25,577.5,375.25,165.125,18.890625,0,0,0,0,0,0
0,0,0,0,0,27.5546875,228.125,484.625,716.25,897.25,1010.75,1050,1009.75,888,700,464.25,207.1875,19.171875,0,0,0,0,0,0
0,0,0,0,0,27.7734375,224.125,468.75,683.5,880,993.75,1043,1004,810.5,518.5,268.25,94.65625,9.3359375,0,0,0,0,0,0
0,0,0,0,0,26.796875,224.3125,473.25,701.75,891.75,1005.75,1039,1003,883.25,702,467.375,212.0625,20.171875,0,0,0,0,0,0
0,0,0,0,0,29.65625,236.25,489.5,724,905.25,1017.75,1056,1015.5,895.75,709.25,473,215.8125,20.9140625,0,0,0,0,0,0
0,0,0,0,0,28.5546875,227.9375,461.25,694,866.5,984.75,1021.5,975.75,853.5,673.75,445.75,195.3125,16.1015625,0,0,0,0,0,0
0,0,0,0,0,29.7109375,226.5,475.25,700.25,897,1007.75,1046.5,1008.5,891.75,708.75,477,220.4375,22.4765625,0,0,0,0,0,0
0,0,0,0,0,29.7734375,228.4375,476.25,708,880.25,1008.5,1062.5,1019.75,894,701.25,463.25,203.875,19.3515625,0,0,0,0,0,0
0,0,0,0,0,21.828125,154,355.125,619,834,958.5,997,950.25,808.25,621.75,389.75,143.75,15.98046875,0,0,0,0,0,0
0,0,0,0,0,17.546875,138.9375,354,609.5,817.75,967.5,1023.5,986.25,851,667.25,442.5,196.3125,21.65625,0,0,0,0,0,0
0,0,0,0,0,28.3671875,215.8125,481.375,715.75,889.75,999.25,1035.5,993.5,877.75,696.5,467.375,212.5625,22.4375,0,0,0,0,0,0
0,0,0,0,0,30.6484375,231.125,473.375,704.25,881.75,997.25,1041,1002,884,695.25,466.375,199.4375,22.8125,0,0,0,0,0,0
0,0,0,0,0,27.4921875,203.6875,445.875,673.75,874.25,1000.5,1047.5,1007.75,891.5,708,475.875,221.625,23.203125,0,0,0,0,0,0
0,0,0,0,0,28.359375,207.5,476.75,704.5,887.25,1002.25,1038,998,881.5,690,458.375,215.625,22.546875,0,0,0,0,0,0
0,0,0,0,0,32.609375,233.5,483.875,702.75,873,985.75,1022.5,983,874.75,695.25,471.125,214.1875,24.15625,0,0,0,0,0,0
0,0,0,0,0,34.84375,248.6875,504.25,732.75,912,1024.5,1060.5,1019.5,899.75,714.5,481.375,225.5625,24.21875,0,0,0,0,0,0
0,0,0,0,0,33.390625,242.1875,495.125,726.75,905.5,1019.5,1055.5,1012.25,892.5,707.5,473.75,219.375,23.28125,0,0,0,0,0,0
0,0,0,0,0,31.6796875,235.8125,489.75,712.75,891.5,1000.75,1028.5,980.5,868.25,690.75,463.625,216.125,22.1484375,0,0,0,0,0,0
0,0,0,0,0,34.40625,245.4375,493.375,714,886.75,990.75,1024,982,858.5,682.5,460.125,217.125,21.8828125,0,0,0,0,0,0
0,0,0,0,0,33.78125,241.1875,488.125,709,888.75,997.25,1034,993.5,878.5,699.25,471.25,220.3125,23.8671875,0,0,0,0,0,0
0,0,0,0,0,34.40625,245.125,496.25,721.5,897,1008.25,1044.5,1004.25,887,704.75,474.75,223.0625,24.5703125,0,0,0,0,0,0
0,0,0,0,0,34.59375,244.375,491.125,721.25,898.5,1010.5,1048.5,1005.25,887.5,704.75,474.125,222.625,24.671875,0,0,0,0,0,0
0,0,0,0,0,31.6796875,231.125,476.875,698.25,886.25,998.25,1036.5,996.25,882.25,687,458.75,213.625,21.859375,0,0,0,0,0,0
0,0,0,0,0,34.375,244.5,469.625,663.5,829.25,966.25,1034.5,1000,882.25,694.25,470.625,221.125,24.640625,0,0,0,0,0,0
0,0,0,0,0,32.578125,234.25,488,712,884.75,994.25,1031.5,991.25,873,690.75,461.375,211.8125,21.4765625,0,0,0,0,0,0
0,0,0,0,0,32.578125,222.75,486.125,708.25,878.75,983.25,995.75,962.5,868.25,698,467,218.1875,24.1796875,0,0,0,0,0,0
0,0,0,0,0,25.1875,194.875,471.75,695.5,865,969,994.25,936,808.75,645.25,444.75,188.875,20.78125,0,0,0,0,0,0
0,0,0,0,0,20.609375,163.25,383,606,796.75,947,1001.5,952,822,615.75,381.5,176.625,18.890625,0,0,0,0,0,0
0,0,0,0,0,34.453125,239.0625,484,712,885.75,997,1028,985,861.25,670.75,451.25,185,24.3828125,0,0,0,0,0,0
0,0,0,0,0,33.578125,234.4375,478.875,709.25,886.25,998,1032.5,991.25,877.25,698.75,463.625,216.875,24.7109375,0,0,0,0,0,0
0,0,0,0,0,34.8125,242.125,486.875,710.5,879.25,987,1023.25,980.5,863.75,687.75,447.125,174.4375,21.578125,0,0,0,0,0,0
0,0,0,0,0,29.34375,214.6875,467.25,691,876.25,986.25,1019.25,977.75,847.25,664.75,447.25,188.9375,23.5390625,0,0,0,0,0,0
0,0,0,0,0,33.765625,236.375,472.5,715.25,890.5,1000.5,1037,997.25,882,702,474.25,223.75,25.5234375,0,0,0,0,0,0
0,0,0,0,0,27.9375,198.9375,468.5,691.5,864.5,976.25,1012.75,974.5,865,689,464.25,219.125,25.0234375,0,0,0,0,0,0
0,0,0,0,0,33.09375,228.875,478.625,702.25,872,980.5,1017.25,974.25,862.5,687.5,463.125,219.1875,25.1484375,0,0,0,0,0,0
0,0,0,0,0,35.421875,241.25,486.125,710.75,878.5,972,991.75,937.75,806.75,618.25,396.75,173.4375,20.484375,0,0,0,0,0,0
0,0,0,0,0,29.015625,212.1875,469.375,703.25,873.75,981,1016.5,976.5,864.25,688.25,465,220.75,25.609375,0,0,0,0,0,0
0,0,0,0,0,32.5625,230.8125,477.375,707,880.75,990.5,1026.5,986,873.75,695.5,469.625,221.6875,25.3671875,0,0,0,0,0,0
0,0,0,0,0,34.328125,235.5625,475.125,698.5,873.75,981.75,1018,979.5,868.75,690.5,464.25,217.875,24.59375,0,0,0,0,0,0
0,0,0,0,0,30.109375,212.5625,419,679,815.25,906.75,969.25,960.25,874.25,694.25,468,222.4375,26.234375,0,0,0,0,0,0
0,0,0,0,0,28.4296875,198.9375,467.5,700.5,885,995.5,1028,988.75,876.25,701,472.5,225.5625,26.65625,0,0,0,0,0,0
0,0,0,0,0,29.734375,204.375,461.625,698.5,882.25,958.75,969.5,935.5,824.25,654.5,437.375,208.5,24.8359375,0,0,0,0,0,0
0,0,0,0,0,28.0703125,199.5625,453.125,688.5,868.25,978.25,1018,977,863.75,690.25,465.75,220.3125,25.515625,0,0,0,0,0,0
0,0,0,0,0,29.8671875,218.1875,484.5,716,891.25,999.5,1034.5,991.25,873.75,677.75,391.25,141.625,18.78125,0,0,0,0,0,0
0,0,0,0,0,31.5703125,225.25,482.125,705.75,880.25,992,1031.5,994,879,699.5,472.125,222.25,24.9921875,0,0,0,0,0,0
0,0,0,0,0,30.3828125,219.6875,480.625,703.5,879.5,990.25,1026.5,987,869.75,687.75,453.625,210.375,24.0546875,0,0,0,0,0,0
0,0,0,0,0,25.6953125,173.4375,390.75,626.75,786.25,963.5,1007.25,950.75,833.75,655.5,433.875,193.3125,24.1796875,0,0,0,0,0,0
0,0,0,0,0,29.6796875,209.9375,456.875,681.5,877,989.5,1016.5,981.75,866.75,690,462.25,219.1875,25.765625,0,0,0,0,0,0
0,0,0,0,0,31.453125,218.1875,482.5,703,871.25,977.5,1010.25,972,856.25,683,462.75,201.5625,25.984375,0,0,0,0,0,0
0,0,0,0,0,33.34375,229.75,495.625,719,891.25,1002.75,1041,999,883.5,703.75,476.125,226.5625,26.5859375,0,0,0,0,0,0
0,0,0,0,0,36.171875,239.5625,479.375,678.75,840,956.75,996.75,964.5,854.75,656.75,433,190.1875,21.203125,0,0,0,0,0,0
0,0,0,0,0,32.4375,229.5625,492,716.75,888,998.25,1033,990.25,874.5,686,451.5,213.3125,26.0546875,0,0,0,0,0,0
0,0,0,0,0,31.703125,220.4375,474.125,713.25,886.25,992.75,1015.25,981.25,863.75,678.25,377.375,141.625,15.46875,0,0,0,0,0,0
0,0,0,0,0,27.8828125,203.625,425.5,663,823,920,947.25,905.5,796.75,617.75,402,171.8125,20.9140625,0,0,0,0,0,0
0,0,0,0,0,32.984375,231.6875,470.875,690.75,853,960.5,987.75,954.25,841.25,648.25,427,198.1875,23.21875,0,0,0,0,0,0
0,0,0,0,0,30.71875,217.625,466.875,703.25,877.5,984,1012.25,960,840,656.75,441,189.8125,22.453125,0,0,0,0,0,0
0,0,0,0,0,32.59375,228,481.75,716.25,891.5,998.75,1036.5,992.5,871,692.75,466.875,222.1875,25.2890625,0,0,0,0,0,0
0,0,0,0,0,35.859375,243.375,497.75,717.75,878.5,964.5,995.5,966.75,832,586.25,284.75,120.09375,14.140625,0,0,0,0,0,0
0,0,0,0,0,25.5234375,198.5625,438.625,658,839.25,946.75,984.25,954.75,834.5,650,417.75,190,19.75,0,0,0,0,0,0
0,0,0,0,0,16.34375,107.84375,291.625,570.25,823,990,1035,989.75,866.5,692.25,467.125,205.8125,23.0703125,0,0,0,0,0,0
0,0,0,0,0,33.40625,241.1875,497,721.75,898,1007.5,1041,983,839.25,647,363.25,167.125,17.484375,0,0,0,0,0,0
0,0,0,0,0,24.65625,205.4375,480.125,704.75,883.75,992.75,1032.5,984.5,847.5,655.75,394.125,185.4375,18.3203125,0,0,0,0,0,0
0,0,0,0,0,29.859375,233.625,476.125,693.75,870.75,971.25,978,923.25,779,608.75,380,153.125,15.953125,0,0,0,0,0,0
0,0,0,0,0,21.84375,170.75,347.75,569.5,806.25,966,1034,984.75,806,578.5,340.5,144.125,15.7578125,0,0,0,0,0,0
0,0,0,0,0,27.2421875,214.875,484.875,671.25,861,955.75,986.75,946.25,818.75,640.25,428,184.125,19.6328125,0,0,0,0,0,0
0,0,0,0,0,25.359375,207.8125,432.5,637.75,806.25,926.5,979.25,945,827.25,661.25,441.5,184.1875,17.5859375,0,0,0,0,0,0
0,0,0,0,0,15.17578125,166,446.125,684.5,879,1004.75,1055,1010.5,890.75,698.5,449.75,199.4375,18.8359375,0,0,0,0,0,0
0,0,0,0,0,22.921875,191.5625,394.25,615.75,833.5,950.75,960.5,941,857.75,676.25,450.125,188.4375,17.6796875,0,0,0,0,0,0
0,0,0,0,0,25.484375,222,481.5,715.75,893.75,995,990.75,928,806.75,644,388,168.75,18.1640625,0,0,0,0,0,0
0,0,0,0,0,25.03125,226.5625,499.25,737,922,1039,1073.5,1028,905.25,716.25,474.625,211.8125,18.3046875,0,0,0,0,0,0
0,0,0,0,0,22.984375,197.375,451.375,698.75,882.75,979.5,1017.75,965.75,848.5,664.75,441.5,185.1875,16.71875,0,0,0,0,0,0
0,0,0,0,0,24.5234375,217.9375,484.375,719,900.5,1011,1036.5,998,873.75,683,451.75,182.125,16.625,0,0,0,0,0,0
0,0,0,0,0,23.3515625,211.5625,470.125,700.75,888,1001.75,1038,980,861,676.5,453.125,200,16.9375,0,0,0,0,0,0
0,0,0,0,0,23.6640625,213.8125,481.5,719.75,892.25,994.75,1034,976,871.5,681,452.5,188.0625,16.8203125,0,0,0,0,0,0
0,0,0,0,0,13.515625,139.8125,362.5,592,836.75,978,1015.75,982.5,865.75,675.75,448.75,196.8125,16.34375,0,0,0,0,0,0
0,0,0,0,0,25.4453125,233,492.25,723.5,902,1013.25,1041.5,991.5,876.25,679.75,449.375,190.9375,15.24609375,0,0,0,0,0,0
0,0,0,0,0,17.234375,176.0625,403.375,642.5,845,967.75,1018.75,990.5,861.75,688.5,446.625,186.6875,15.24609375,0,0,0,0,0,0
0,0,0,0,0,16.3828125,173.75,401.375,638.25,837.5,968.25,1010,955.25,833.5,651.5,409.875,178.6875,12.15234375,0,0,0,0,0,0
0,0,0,0,0,18.9921875,210.0625,463.375,698.25,870.25,979.75,1014.25,970,836.5,660.5,431.875,175.75,12.26953125,0,0,0,0,0,0
0,0,0,0,0,13.46484375,189.5,434.125,657.25,833.5,946.75,984.5,942.5,825.25,642.5,415.375,153.8125,8.39453125,0,0,0,0,0,0
0,0,0,0,0,15.52734375,197.3125,443,665.25,837.75,943,967.5,923.75,808.25,628.25,403.375,154.4375,8.4921875,0,0,0,0,0,0
0,0,0,0,0,15.03515625,192.5,435.375,652.5,821.5,928.5,963.25,917.75,804.75,622.5,373.375,148.5,8.0390625,0,0,0,0,0,0
0,0,0,0,0,14.4921875,192.25,432.875,653.5,822.75,934,971.25,933.75,818.75,642.25,420.5,160.875,9.390625,0,0,0,0,0,0
0,0,0,0,0,15.9453125,197.5625,442.375,665.75,841.75,944.5,971,918.75,801.75,589.75,367.375,157.1875,9.73046875,0,0,0,0,0,0
0,0,0,0,0,16.3828125,199.875,444.375,664.75,844.5,960.75,989.25,957.25,843.25,652.5,424.5,155.375,9.921875,0,0,0,0,0,0
0,0,0,0,0,17.234375,204.0625,452.625,658.5,842.75,954.5,983.5,940.25,827.75,655.5,419.25,157.5625,9.296875,0,0,0,0,0,0
0,0,0,0,0,16.7421875,201.3125,447.5,672.25,853.25,969.75,1006.5,964.5,847.75,665.75,430.75,156.625,10.58203125,0,0,0,0,0,0
0,0,0,0,0,16.765625,203.3125,453.25,678.25,856.75,972.75,1009.5,968.75,850,666.25,433.875,173.75,10.0390625,0,0,0,0,0,0
0,0,0,0,0,17.0703125,192.6875,451.25,681,855.25,973.25,1011,971,856,672.75,433,179.875,10.7734375,0,0,0,0,0,0
0,0,0,0,0,17.859375,208.75,460.875,688.5,869.5,982,1018.25,975,856.25,672.25,430.875,163.6875,10.76953125,0,0,0,0,0,0
0,0,0,0,0,18.125,210.875,465.375,696.25,876,989,1025,981.5,862.25,676.5,442.875,153.3125,9.74609375,0,0,0,0,0,0
0,0,0,0,0,17.859375,207.625,458.25,684.25,857.25,972.75,1009.5,962.75,841.75,656,409.5,170.375,9.71484375,0,0,0,0,0,0
0,0,0,0,0,17.3515625,204.6875,454.875,681.25,851.75,961.25,999.5,958.75,832.5,652.25,418.625,157.5625,9.78125,0,0,0,0,0,0
0,0,0,0,0,17.5546875,204.4375,451.375,674.25,845.25,964.25,993.75,940.75,711.75,557,348.75,137.375,8.11328125,0,0,0,0,0,0
0,0,0,0,0,18.15625,203.0625,452.625,683.5,863.5,976.25,1014,975.5,832.25,591.25,369.625,161.375,11.484375,0,0,0,0,0,0
0,0,0,0,0,18.734375,212.875,470.875,703.5,884.75,997.25,1032.5,987,865.75,666.5,430.125,169.0625,11.28515625,0,0,0,0,0,0
0,0,0,0,0,18.9609375,209,455.5,682.25,867.75,979.25,1016.25,974.25,849.25,672.25,435.75,167,11.3828125,0,0,0,0,0,0
0,0,0,0,0,19.125,210.3125,457.375,675.5,842.5,951,987.25,946,834.75,649.5,408.375,169,11.54296875,0,0,0,0,0,0
0,0,0,0,0,19.4921875,214,468.25,697.75,876.75,980.25,1014.75,962.5,824.5,616.5,393.875,148.0625,11.8125,0,0,0,0,0,0
0,0,0,0,0,20.1015625,215.375,467.125,696.5,869,973.25,1013,973,860.5,681,445.75,179.8125,12.30859375,0,0,0,0,0,0
0,0,0,0,0,20.0078125,216.5625,469,697.75,882.75,996.25,1033.5,985.25,860.75,674,445.5,184.875,12.5390625,0,0,0,0,0,0
0,0,0,0,0,19.84375,214.5,470.25,697.5,876.75,986,1022,983,869,680,414.25,175.5,12.55078125,0,0,0,0,0,0
0,0,0,0,0,20.4765625,218.0625,474.5,700.25,868.75,971,964.75,978.25,868.5,684.25,450,182.375,13.25,0,0,0,0,0,0
0,0,0,0,0,17.984375,203.75,456.5,690,824.25,969.5,1004.25,989.5,846,662,378.25,159.25,12.89453125,0,0,0,0,0,0
0,0,0,0,0,19.40625,210.375,455.125,686,860,975.75,1015.5,983.5,864,682.25,413.625,185.4375,13.6953125,0,0,0,0,0,0
0,0,0,0,0,21.71875,223.9375,482,714.25,892.75,1005.75,1042,999,880,691.5,452.5,174.3125,12.48828125,0,0,0,0,0,0
0,0,0,0,0,20.1015625,212.3125,467,697.25,881.5,995,1032.5,990.5,863,679.25,417.125,182.3125,13.00390625,0,0,0,0,0,0
0,0,0,0,0,19.3984375,210.4375,461.375,693,873.25,985.75,1026.5,972.25,850,659,426.375,172.625,13.0390625,0,0,0,0,0,0
0,0,0,0,0,15.93359375,170.0625,433.625,687.5,876.5,990.75,1022.5,974.75,847.75,662,395,168.9375,12.48046875,0,0,0,0,0,0
0,0,0,0,0,20.8203125,200.25,461.875,680.25,868.25,973,1008,961.75,846.75,673,443.625,171.8125,12.109375,0,0,0,0,0,0
0,0,0,0,0,19.5703125,200.25,456.5,694,873.75,983.25,1016.25,968,828,634.75,401.75,155.625,11.828125,0,0,0,0,0,0
0,0,0,0,0,17.375,181.75,449.625,682,857.25,972,1009.5,966.25,844.5,663.75,439.75,173.875,13.2421875,0,0,0,0,0,0
0,0,0,0,0,20.5078125,214.625,471,688.5,877.5,996.75,1035,995.5,878.5,691.75,454.125,198.0625,14.640625,0,0,0,0,0,0
0,0,0,0,0,19.7890625,200.875,441.625,633.75,793.25,944.5,981,962.25,863,684.25,445,175.5,12.3828125,0,0,0,0,0,0
0,0,0,0,0,21.59375,218.625,472.75,696.5,888.5,1008.25,1044.5,999.75,876.5,688.25,437.25,167.3125,13.0625,0,0,0,0,0,0
0,0,0,0,0,22.953125,224.125,480,711.25,897.25,1013,1044.5,996.75,874.5,689.75,459.625,200,14.98046875,0,0,0,0,0,0
0,0,0,0,0,21.9921875,218.0625,477.125,715,901.25,1015.5,1046,1004.5,883,694.5,458.5,201.4375,15.35546875,0,0,0,0,0,0
0,0,0,0,0,22.890625,214.625,472.125,700.25,887.5,1012.5,1051.5,1009,888,700.75,463.625,205.625,16.078125,0,0,0,0,0,0
0,0,0,0,0,23.4375,224.75,483,717.25,905.5,1018.75,1055.5,1012.75,892.25,705.25,465.875,205.1875,15.859375,0,0,0,0,0,0
0,0,0,0,0,23.828125,225.5625,488.375,722,912,1023,1064,1018.5,894.75,703.75,465.5,205.5625,16.453125,0,0,0,0,0,0
0,0,0,0,0,20.3671875,201.1875,453.5,648.75,906.75,1033,1068.5,1022.25,895,703.25,463.25,204.5,16.578125,0,0,0,0,0,0
0,0,0,0,0,21.4140625,200.875,433.625,655.75,903.25,1024,1059,1015.75,896,705.75,465.375,204.8125,16.3515625,0,0,0,0,0,0
0,0,0,0,0,25.5078125,235,497.75,732,915.5,1021.5,1059.5,1019.25,897.25,696.25,449.375,181.3125,14.91015625,0,0,0,0,0,0
0,0,0,0,0,20.375,191.8125,426.5,675.75,861,983.75,1048,979,879.25,708.25,468.25,205.8125,15.890625,0,0,0,0,0,0
0,0,0,0,0,24.0234375,223.8125,475.375,706.25,886.75,1003.25,1042.5,1003.25,882.5,688.25,453.625,200.375,16.3203125,0,0,0,0,0,0
0,0,0,0,0,23.171875,215,469.25,707,893,994.25,1037,1001.25,881.25,693.5,460.75,205.0625,16.828125,0,0,0,0,0,0
0,0,0,0,0,24.6171875,228.9375,490.375,727.75,914.5,1031,1063.5,1018,899.75,710.75,470.5,201.5,17.5703125,0,0,0,0,0,0
0,0,0,0,0,27.0703125,240,505.375,744.25,930.25,1046.5,1083.5,1038.5,914.25,722.5,479.625,214.125,18.0703125,0,0,0,0,0,0
0,0,0,0,0,24.7265625,223.5,483.375,716.5,903.75,1017,1053.5,1011.5,892.25,705.75,469.375,210.25,17.8125,0,0,0,0,0,0
0,0,0,0,0,26.15625,230.4375,486.875,719.5,904.5,1012.75,1041.5,972.5,743.75,459.25,252.875,93.84375,7.505859375,0,0,0,0,0,0
0,0,0,0,0,26.6171875,232.625,491.625,722.25,907,1022.25,1056.5,1012.5,892.75,707.25,470.125,209.5,16.734375,0,0,0,0,0,0
0,0,0,0,0,26.515625,229.4375,482.5,717.5,898,1016.75,1053,1009.25,889,700.25,458.5,184.375,16.53125,0,0,0,0,0,0
0,0,0,0,0,24.96875,218.75,480.75,718.75,904.5,1017.5,1056.5,1014.75,896.5,693,429.75,198.1875,18.1484375,0,0,0,0,0,0
0,0,0,0,0,20.2734375,196.5,472.25,712,912,1021.75,1059.5,1013.25,892.5,704.5,464.375,181.125,15.16796875,0,0,0,0,0,0
0,0,0,0,0,27.4765625,233.5,486.125,709.5,900,1022.75,1060.5,1019.75,901.25,701.5,441.5,207.5625,19.28125,0,0,0,0,0,0
0,0,0,0,0,28.9375,242.3125,502.625,740.25,923.75,1039,1075,1031,908.25,718,478.25,216.75,19.6796875,0,0,0,0,0,0
0,0,0,0,0,26.2578125,230.0625,489.125,726.75,910.75,1026,1063.5,1019,897.5,709,471.5,213.25,19.2734375,0,0,0,0,0,0
0,0,0,0,0,27.234375,229.125,486.5,703.25,880.75,995.25,1029.5,981.25,855.5,664.5,439,202.3125,18.9921875,0,0,0,0,0,0
0,0,0,0,0,27.96875,234.625,488.25,720.75,899.75,1009,1048.5,1008,888.5,701.75,466.25,211.0625,19.2890625,0,0,0,0,0,0
0,0,0,0,0,28.0546875,230.1875,489.25,731.75,914,1028,1063.5,1016.5,890.5,699.75,462.875,206.9375,18.6796875,0,0,0,0,0,0
0,0,0,0,0,15.37890625,113.71875,318,604.5,782.75,912.5,1010.75,1004.5,872,690,455.375,208.1875,18.6640625,0,0,0,0,0,0
0,0,0,0,0,27.3125,231,481.5,714.5,894.25,1011,1046.5,1008.75,885.75,681.5,448.5,170.6875,17.2265625,0,0,0,0,0,0
0,0,0,0,0,28.265625,232.4375,488.125,721.5,909.5,1023.25,1061,1017.25,898,712.5,473.125,215.25,20.359375,0,0,0,0,0,0
0,0,0,0,0,29.6484375,235.1875,491.25,727,907.75,1020.5,1056.5,1012.75,893.75,709.5,472.5,198.625,20.171875,0,0,0,0,0,0
0,0,0,0,0,29.859375,237.0625,489.625,729,905.25,1017,1057.5,1015.25,896.75,707.75,448.875,186.0625,18.9296875,0,0,0,0,0,0
0,0,0,0,0,27.734375,231.875,486.75,719.25,906,1018.25,1050.5,1000,853.75,597.5,308.375,108.5,9.86328125,0,0,0,0,0,0
0,0,0,0,0,20.109375,180.1875,395,575.25,752.75,964.75,1026,990.5,876.25,691,442.75,193,18.0546875,0,0,0,0,0,0
0,0,0,0,0,28.7578125,229.9375,488.875,718.5,906,1012.5,1053.5,1010,891.75,707.75,472.125,215.125,20.9296875,0,0,0,0,0,0
0,0,0,0,0,30.4140625,233.5,474.625,714.25,901.25,1019.25,1058,1014.25,888.5,681.25,410.125,149.125,14.38671875,0,0,0,0,0,0
0,0,0,0,0,28.7109375,230.4375,491,721,894.75,1002.75,1033.5,986.75,830.5,663.5,464.75,217.625,21.8828125,0,0,0,0,0,0
0,0,0,0,0,26.09375,187.375,442.75,641.75,828.5,987,1053,1008.5,889.5,707.25,475.5,214.4375,22.0625,0,0,0,0,0,0
0,0,0,0,0,29.7265625,229.25,491.75,721.25,900.25,1013,1047.5,1009.5,892.75,710.75,477.875,222.0625,22.578125,0,0,0,0,0,0
0,0,0,0,0,26.109375,197.5625,428.875,606.25,803,951.25,1029,1004.25,898.75,713.75,478.75,221.9375,22.4921875,0,0,0,0,0,0
0,0,0,0,0,27.8515625,214.25,482.625,705.25,894.25,1005.5,1042.5,1000.75,860.25,627.75,407.25,192.3125,19.6796875,0,0,0,0,0,0
0,0,0,0,0,30.5234375,235.125,477.25,715.75,891.75,1003,1041.5,999.25,881.5,680.25,427.625,209.375,21.4765625,0,0,0,0,0,0
0,0,0,0,0,31.140625,240.5,489,695.75,902.25,1021.5,1059,988.5,860.5,675.5,441.125,178,20.75,0,0,0,0,0,0
0,0,0,0,0,29.5078125,233.9375,487.875,714.25,891.25,1004.75,1040.5,997.25,875.5,695.5,461.625,186.1875,19.7578125,0,0,0,0,0,0
0,0,0,0,0,31.6953125,240.4375,492.625,723.25,906.25,1020.75,1057,1012.25,891.25,704.75,432.625,176,17.96875,0,0,0,0,0,0
0,0,0,0,0,30.4140625,235.3125,487.25,713,905.25,1014.5,1051,1010.75,890,701.25,449.625,185.8125,18.4296875,0,0,0,0,0,0
0,0,0,0,0,31.3046875,237.625,484.25,704,879.5,1008.5,1045,1004,884.5,704,432.5,159.875,15.8984375,0,0,0,0,0,0
0,0,0,0,0,32.078125,239.0625,484,699.5,868.25,978.25,1010.25,947.75,825.25,641.5,401.125,153.5625,14.86328125,0,0,0,0,0,0
0,0,0,0,0,32.40625,240.8125,487.75,709,883.75,990.75,1040.5,999.75,874.5,700,466.875,179.0625,19.8046875,0,0,0,0,0,0
0,0,0,0,0,33.78125,243.3125,490.375,719,896.75,1006.5,1041.5,1000.5,884.75,703.25,471.875,219.9375,23.6875,0,0,0,0,0,0
0,0,0,0,0,33.203125,241.875,490,713.75,890.75,1002.5,1039.5,997.75,882.5,698.75,465,211.8125,22.5234375,0,0,0,0,0,0
0,0,0,0,0,29.640625,225.875,467.625,681.25,871,981,1019.25,980,866,673.25,451.25,210.4375,22.578125,0,0,0,0,0,0
0,0,0,0,0,31.28125,232.25,480.5,701,881,993.5,1031.5,990.25,873.25,690,459.875,211.25,22.46875,0,0,0,0,0,0
0,0,0,0,0,29.9140625,226.625,449.75,687.25,837.75,988.25,1014.5,984.75,866.25,685.25,458,211.0625,22.5,0,0,0,0,0,0
0,0,0,0,0,30.140625,220.3125,457.375,669.75,845.5,968.5,1000,941.5,786.5,557.5,341.875,149.4375,16.7734375,0,0,0,0,0,0
0,0,0,0,0,28.4140625,217.75,462.375,688,870.5,990.25,1027,986,871.5,689.75,458.75,210.8125,22.765625,0,0,0,0,0,0
0,0,0,0,0,28.765625,210.8125,436.375,637.5,798.5,945.75,999.25,965.25,847.25,670.5,449.5,195.5,23.2578125,0,0,0,0,0,0
0,0,0,0,0,30.9375,223.75,458,667.25,850,973,1013.5,976.5,860.5,677,445.5,187.875,20.28125,0,0,0,0,0,0
0,0,0,0,0,22.515625,183.125,383.375,541,736.25,926.25,1014.25,996.5,878,693.25,459.625,203.5625,22.2265625,0,0,0,0,0,0
0,0,0,0,0,31.7109375,230.5625,469.25,691,878,987.25,1022.5,982,853.5,652.75,394.25,197.25,22.765625,0,0,0,0,0,0
